Vehicle Make,Vehicle Model,Year Of Birth,Total,PASS,PASS %,FAIL,FAIL %,Vehicle and Safety Equipment,Vehicle and Safety Equipment %,Lighting and Electrical,Lighting and Electrical %,Steering and Suspension,Steering and Suspension % ,Braking Equipment,Braking Equipment %,Wheels and Tyres,Wheels and Tyres %,Engine Noise and Exhaust,Engine Noise and Exhaust %,Chassis and Body,Chassis and Body %,Side Slip Test,Side Slip Test %,Suspension Test,Suspension Test %,Light test,Light test %,Brake Test,Brake Test %,Emmissions,Emmissions % ,OTHER,OTHER %,Incompletable,Incompletable %
SAAB,OTHER,1985,5,1,20,4,80,2,40,2,40,1,20,1,20,0,0,2,40,3,60,2,40,1,20,1,20,1,20,2,40,0,0,0,0
SAAB,OTHER,1986,2,0,0,2,100,0,0,1,50,1,50,0,0,1,50,1,50,0,0,1,50,0,0,0,0,1,50,0,0,0,0,0,0
SAAB,OTHER,1987,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0
SAAB,OTHER,1988,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
SAAB,OTHER,1989,6,2,33.3,4,66.7,1,16.7,1,16.7,1,16.7,0,0,2,33.3,0,0,3,50,1,16.7,1,16.7,0,0,1,16.7,0,0,0,0,0,0
SAAB,OTHER,1990,8,2,25,6,75,3,37.5,2,25,2,25,1,12.5,0,0,0,0,2,25,1,12.5,1,12.5,0,0,1,12.5,2,25,0,0,0,0
SAAB,OTHER,1991,13,5,38.5,8,61.5,3,23.1,4,30.8,3,23.1,3,23.1,2,15.4,0,0,3,23.1,1,7.7,0,0,0,0,4,30.8,0,0,0,0,0,0
SAAB,OTHER,1992,13,3,23.1,10,76.9,4,30.8,4,30.8,4,30.8,1,7.7,0,0,2,15.4,2,15.4,3,23.1,0,0,1,7.7,1,7.7,1,7.7,0,0,0,0
SAAB,OTHER,1993,12,4,33.3,8,66.7,6,50,4,33.3,4,33.3,3,25,0,0,3,25,3,25,1,8.3,1,8.3,0,0,3,25,2,16.7,0,0,0,0
SAAB,OTHER,1995,6,3,50,3,50,1,16.7,1,16.7,1,16.7,1,16.7,1,16.7,2,33.3,1,16.7,1,16.7,0,0,1,16.7,1,16.7,2,33.3,0,0,0,0
SAAB,OTHER,1996,9,3,33.3,6,66.7,2,22.2,4,44.4,1,11.1,1,11.1,1,11.1,1,11.1,2,22.2,1,11.1,0,0,1,11.1,1,11.1,1,11.1,1,11.1,0,0
SAAB,OTHER,1997,14,8,57.1,6,42.9,2,14.3,2,14.3,2,14.3,1,7.1,0,0,2,14.3,0,0,3,21.4,0,0,1,7.1,1,7.1,0,0,0,0,0,0
SAAB,OTHER,1998,8,2,25,6,75,3,37.5,4,50,0,0,1,12.5,0,0,0,0,2,25,0,0,1,12.5,0,0,1,12.5,1,12.5,0,0,0,0
SAAB,OTHER,1999,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAAB,OTHER,2000,7,3,42.9,4,57.1,1,14.3,1,14.3,1,14.3,1,14.3,0,0,1,14.3,1,14.3,1,14.3,1,14.3,0,0,1,14.3,0,0,0,0,0,0
SAAB,OTHER,2001,6,3,50,3,50,0,0,0,0,3,50,1,16.7,0,0,1,16.7,0,0,2,33.3,0,0,0,0,1,16.7,0,0,0,0,0,0
SEAT,ALHAMBRA,2000,4,0,0,4,100,2,50,2,50,2,50,3,75,1,25,2,50,2,50,2,50,2,50,0,0,3,75,1,25,0,0,0,0
SEAT,ALHAMBRA,2001,21,4,19,17,81,5,23.8,7,33.3,11,52.4,8,38.1,4,19,4,19,11,52.4,8,38.1,3,14.3,4,19,6,28.6,3,14.3,0,0,0,0
SEAT,ALHAMBRA,2002,36,8,22.2,28,77.8,8,22.2,11,30.6,14,38.9,12,33.3,11,30.6,9,25,9,25,11,30.6,3,8.3,5,13.9,11,30.6,7,19.4,0,0,0,0
SEAT,ALHAMBRA,2003,86,18,20.9,68,79.1,15,17.4,20,23.3,33,38.4,30,34.9,11,12.8,21,24.4,22,25.6,25,29.1,10,11.6,9,10.5,30,34.9,10,11.6,0,0,0,0
SEAT,ALHAMBRA,2004,155,36,23.2,119,76.8,34,21.9,53,34.2,67,43.2,44,28.4,28,18.1,34,21.9,33,21.3,54,34.8,13,8.4,13,8.4,49,31.6,22,14.2,0,0,0,0
SEAT,ALHAMBRA,2005,172,24,14,148,86,33,19.2,53,30.8,85,49.4,49,28.5,37,21.5,52,30.2,54,31.4,60,34.9,15,8.7,19,11,59,34.3,19,11,2,1.2,0,0
SEAT,ALHAMBRA,2006,253,55,21.7,198,78.3,46,18.2,91,36,103,40.7,74,29.2,58,22.9,54,21.3,58,22.9,85,33.6,18,7.1,24,9.5,90,35.6,29,11.5,1,0.4,0,0
SEAT,ALHAMBRA,2007,245,68,27.8,177,72.2,50,20.4,70,28.6,81,33.1,38,15.5,58,23.7,44,18,32,13.1,62,25.3,25,10.2,17,6.9,61,24.9,22,9,0,0,0,0
SEAT,ALHAMBRA,2008,224,63,28.1,161,71.9,42,18.8,62,27.7,104,46.4,42,18.8,68,30.4,47,21,19,8.5,88,39.3,18,8,28,12.5,52,23.2,28,12.5,1,0.4,0,0
SEAT,ALHAMBRA,2009,23,6,26.1,17,73.9,4,17.4,8,34.8,4,17.4,4,17.4,9,39.1,3,13,1,4.3,4,17.4,2,8.7,2,8.7,7,30.4,2,8.7,0,0,0,0
SEAT,ALHAMBRA,2010,26,6,23.1,20,76.9,3,11.5,4,15.4,11,42.3,5,19.2,7,26.9,5,19.2,1,3.8,9,34.6,2,7.7,4,15.4,7,26.9,4,15.4,0,0,0,0
SEAT,ALHAMBRA,2011,91,54,59.3,37,40.7,6,6.6,13,14.3,11,12.1,3,3.3,11,12.1,1,1.1,3,3.3,10,11,0,0,3,3.3,3,3.3,1,1.1,0,0,0,0
SEAT,ALHAMBRA,2012,27,15,55.6,12,44.4,4,14.8,7,25.9,2,7.4,1,3.7,0,0,0,0,0,0,2,7.4,0,0,2,7.4,1,3.7,0,0,0,0,0,0
SEAT,ALHAMBRA,2013,144,102,70.8,42,29.2,14,9.7,7,4.9,6,4.2,4,2.8,16,11.1,1,0.7,3,2.1,6,4.2,0,0,3,2.1,3,2.1,2,1.4,0,0,0,0
SEAT,ALHAMBRA,2014,31,27,87.1,4,12.9,3,9.7,1,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.2,0,0,0,0,0,0,0,0
SEAT,ALHAMBRA,2015,216,167,77.3,49,22.7,14,6.5,15,6.9,4,1.9,3,1.4,23,10.6,0,0,2,0.9,4,1.9,0,0,4,1.9,3,1.4,1,0.5,1,0.5,0,0
SEAT,ALHAMBRA,2016,11,11,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEAT,ALHAMBRA,2017,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEAT,ALTEA,2004,74,17,23,57,77,12,16.2,33,44.6,23,31.1,24,32.4,14,18.9,8,10.8,7,9.5,14,18.9,9,12.2,10,13.5,25,33.8,9,12.2,1,1.4,0,0
SEAT,ALTEA,2005,183,51,27.9,132,72.1,19,10.4,57,31.1,63,34.4,55,30.1,42,23,32,17.5,6,3.3,31,16.9,19,10.4,13,7.1,56,30.6,21,11.5,3,1.6,0,0
SEAT,ALTEA,2006,89,30,33.7,59,66.3,5,5.6,28,31.5,17,19.1,23,25.8,20,22.5,10,11.2,2,2.2,12,13.5,2,2.2,3,3.4,24,27,8,9,1,1.1,0,0
SEAT,ALTEA,2007,267,108,40.4,159,59.6,30,11.2,59,22.1,47,17.6,28,10.5,52,19.5,31,11.6,5,1.9,28,10.5,23,8.6,18,6.7,35,13.1,19,7.1,2,0.7,0,0
SEAT,ALTEA,2008,259,96,37.1,163,62.9,29,11.2,48,18.5,64,24.7,22,8.5,70,27,44,17,2,0.8,29,11.2,36,13.9,14,5.4,26,10,28,10.8,3,1.2,0,0
SEAT,ALTEA,2009,45,19,42.2,26,57.8,6,13.3,6,13.3,13,28.9,3,6.7,14,31.1,3,6.7,0,0,7,15.6,9,20,5,11.1,3,6.7,4,8.9,0,0,0,0
SEAT,ALTEA,2010,44,19,43.2,25,56.8,6,13.6,8,18.2,12,27.3,2,4.5,6,13.6,4,9.1,1,2.3,9,20.5,6,13.6,2,4.5,3,6.8,3,6.8,0,0,0,0
SEAT,ALTEA,2011,132,80,60.6,52,39.4,6,4.5,17,12.9,24,18.2,3,2.3,11,8.3,8,6.1,2,1.5,4,3,13,9.8,3,2.3,5,3.8,0,0,0,0,0,0
SEAT,ALTEA,2012,27,20,74.1,7,25.9,1,3.7,3,11.1,4,14.8,0,0,2,7.4,2,7.4,0,0,2,7.4,3,11.1,0,0,0,0,0,0,1,3.7,0,0
SEAT,ALTEA,2013,56,38,67.9,18,32.1,2,3.6,5,8.9,9,16.1,1,1.8,3,5.4,1,1.8,0,0,2,3.6,6,10.7,2,3.6,1,1.8,0,0,1,1.8,0,0
SEAT,ALTEA,2014,5,4,80,1,20,0,0,1,20,1,20,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0
SEAT,ALTEA,2015,71,59,83.1,12,16.9,0,0,4,5.6,4,5.6,1,1.4,6,8.5,0,0,0,0,2,2.8,2,2.8,2,2.8,1,1.4,0,0,0,0,0,0
SEAT,AROSA,1997,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEAT,AROSA,1998,21,8,38.1,13,61.9,3,14.3,5,23.8,3,14.3,5,23.8,7,33.3,2,9.5,0,0,3,14.3,1,4.8,0,0,6,28.6,4,19,1,4.8,0,0
SEAT,AROSA,1999,22,13,59.1,9,40.9,3,13.6,3,13.6,5,22.7,4,18.2,1,4.5,0,0,1,4.5,4,18.2,1,4.5,0,0,5,22.7,1,4.5,0,0,0,0
SEAT,AROSA,2000,51,19,37.3,32,62.7,3,5.9,10,19.6,5,9.8,12,23.5,12,23.5,5,9.8,1,2,6,11.8,0,0,2,3.9,12,23.5,5,9.8,1,2,0,0
SEAT,AROSA,2001,17,9,52.9,8,47.1,1,5.9,2,11.8,2,11.8,2,11.8,1,5.9,2,11.8,0,0,1,5.9,1,5.9,1,5.9,4,23.5,0,0,1,5.9,0,0
SEAT,AROSA,2002,28,12,42.9,16,57.1,7,25,5,17.9,8,28.6,2,7.1,4,14.3,3,10.7,4,14.3,6,21.4,1,3.6,1,3.6,2,7.1,3,10.7,1,3.6,0,0
SEAT,AROSA,2003,24,9,37.5,15,62.5,5,20.8,7,29.2,7,29.2,3,12.5,2,8.3,0,0,1,4.2,6,25,1,4.2,1,4.2,3,12.5,3,12.5,0,0,0,0
SEAT,AROSA,2004,27,9,33.3,18,66.7,9,33.3,4,14.8,9,33.3,5,18.5,4,14.8,4,14.8,3,11.1,10,37,2,7.4,0,0,5,18.5,6,22.2,1,3.7,0,0
SEAT,AROSA,2005,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEAT,AROSA,2006,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEAT,ATECA,2017,2,0,0,2,100,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEAT,CORDOBA,1996,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEAT,CORDOBA,1997,9,4,44.4,5,55.6,1,11.1,1,11.1,2,22.2,0,0,0,0,0,0,1,11.1,3,33.3,0,0,0,0,1,11.1,0,0,0,0,0,0
SEAT,CORDOBA,1998,8,3,37.5,5,62.5,1,12.5,3,37.5,2,25,4,50,2,25,1,12.5,4,50,1,12.5,1,12.5,0,0,4,50,2,25,0,0,0,0
SEAT,CORDOBA,1999,10,3,30,7,70,3,30,1,10,3,30,2,20,2,20,0,0,3,30,2,20,2,20,0,0,2,20,1,10,0,0,0,0
SEAT,CORDOBA,2000,17,5,29.4,12,70.6,3,17.6,7,41.2,2,11.8,3,17.6,3,17.6,3,17.6,2,11.8,4,23.5,0,0,3,17.6,3,17.6,3,17.6,0,0,0,0
SEAT,CORDOBA,2001,33,11,33.3,22,66.7,6,18.2,10,30.3,9,27.3,4,12.1,3,9.1,5,15.2,5,15.2,7,21.2,2,6.1,0,0,5,15.2,1,3,0,0,0,0
SEAT,CORDOBA,2002,20,5,25,15,75,3,15,4,20,3,15,4,20,6,30,4,20,1,5,2,10,0,0,0,0,6,30,3,15,0,0,0,0
SEAT,CORDOBA,2003,162,43,26.5,119,73.5,35,21.6,66,40.7,59,36.4,36,22.2,24,14.8,26,16,6,3.7,53,32.7,8,4.9,9,5.6,35,21.6,30,18.5,4,2.5,0,0
SEAT,CORDOBA,2004,256,53,20.7,203,79.3,59,23,100,39.1,90,35.2,33,12.9,50,19.5,37,14.5,17,6.6,74,28.9,13,5.1,12,4.7,45,17.6,43,16.8,1,0.4,0,0
SEAT,CORDOBA,2005,404,95,23.5,309,76.5,78,19.3,156,38.6,156,38.6,95,23.5,92,22.8,61,15.1,24,5.9,111,27.5,28,6.9,30,7.4,114,28.2,46,11.4,3,0.7,0,0
SEAT,CORDOBA,2006,360,105,29.2,255,70.8,64,17.8,133,36.9,90,25,74,20.6,62,17.2,36,10,11,3.1,72,20,14,3.9,19,5.3,85,23.6,42,11.7,6,1.7,0,0
SEAT,CORDOBA,2007,389,125,32.1,264,67.9,58,14.9,148,38,110,28.3,70,18,75,19.3,33,8.5,8,2.1,82,21.1,26,6.7,33,8.5,80,20.6,35,9,1,0.3,0,0
SEAT,CORDOBA,2008,449,150,33.4,299,66.6,60,13.4,152,33.9,116,25.8,47,10.5,108,24.1,34,7.6,12,2.7,89,19.8,31,6.9,53,11.8,64,14.3,44,9.8,2,0.4,0,0
SEAT,CORDOBA,2009,79,22,27.8,57,72.2,10,12.7,27,34.2,23,29.1,7,8.9,22,27.8,2,2.5,4,5.1,15,19,7,8.9,8,10.1,11,13.9,7,8.9,0,0,0,0
SEAT,CORDOBA,2010,68,36,52.9,32,47.1,3,4.4,12,17.6,10,14.7,4,5.9,14,20.6,4,5.9,1,1.5,9,13.2,2,2.9,8,11.8,6,8.8,6,8.8,0,0,0,0
SEAT,EXEO,2009,28,14,50,14,50,3,10.7,3,10.7,5,17.9,7,25,0,0,0,0,1,3.6,0,0,3,10.7,1,3.6,8,28.6,0,0,0,0,0,0
SEAT,EXEO,2010,102,53,52,49,48,9,8.8,9,8.8,21,20.6,15,14.7,15,14.7,1,1,3,2.9,14,13.7,5,4.9,6,5.9,15,14.7,0,0,2,2,0,0
SEAT,EXEO,2011,160,97,60.6,63,39.4,20,12.5,16,10,17,10.6,24,15,13,8.1,1,0.6,3,1.9,11,6.9,1,0.6,4,2.5,24,15,0,0,2,1.3,0,0
SEAT,EXEO,2012,36,26,72.2,10,27.8,2,5.6,3,8.3,2,5.6,4,11.1,4,11.1,0,0,0,0,3,8.3,0,0,2,5.6,4,11.1,0,0,0,0,0,0
SEAT,EXEO,2013,60,45,75,15,25,5,8.3,5,8.3,6,10,4,6.7,1,1.7,0,0,1,1.7,3,5,2,3.3,6,10,4,6.7,0,0,0,0,0,0
SEAT,IBIZA,1995,4,3,75,1,25,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEAT,IBIZA,1996,6,1,16.7,5,83.3,1,16.7,3,50,1,16.7,0,0,1,16.7,0,0,2,33.3,1,16.7,1,16.7,0,0,0,0,3,50,0,0,0,0
SEAT,IBIZA,1997,19,7,36.8,12,63.2,4,21.1,6,31.6,1,5.3,3,15.8,6,31.6,5,26.3,5,26.3,3,15.8,0,0,1,5.3,3,15.8,3,15.8,0,0,0,0
SEAT,IBIZA,1998,15,7,46.7,8,53.3,3,20,1,6.7,0,0,1,6.7,2,13.3,2,13.3,2,13.3,0,0,0,0,0,0,2,13.3,1,6.7,0,0,0,0
SEAT,IBIZA,1999,19,5,26.3,14,73.7,4,21.1,2,10.5,4,21.1,2,10.5,3,15.8,1,5.3,3,15.8,3,15.8,1,5.3,1,5.3,5,26.3,4,21.1,1,5.3,0,0
SEAT,IBIZA,2000,90,22,24.4,68,75.6,22,24.4,33,36.7,15,16.7,18,20,13,14.4,16,17.8,10,11.1,14,15.6,2,2.2,9,10,18,20,27,30,0,0,0,0
SEAT,IBIZA,2001,85,31,36.5,54,63.5,18,21.2,25,29.4,8,9.4,11,12.9,15,17.6,18,21.2,11,12.9,9,10.6,2,2.4,5,5.9,17,20,10,11.8,0,0,0,0
SEAT,IBIZA,2002,129,41,31.8,88,68.2,29,22.5,38,29.5,40,31,13,10.1,30,23.3,23,17.8,10,7.8,33,25.6,6,4.7,6,4.7,17,13.2,19,14.7,0,0,0,0
SEAT,IBIZA,2003,382,109,28.5,273,71.5,49,12.8,122,31.9,119,31.2,64,16.8,72,18.8,61,16,18,4.7,90,23.6,16,4.2,23,6,73,19.1,50,13.1,0,0,0,0
SEAT,IBIZA,2004,555,155,27.9,400,72.1,96,17.3,173,31.2,168,30.3,95,17.1,93,16.8,92,16.6,41,7.4,126,22.7,19,3.4,27,4.9,123,22.2,55,9.9,4,0.7,0,0
SEAT,IBIZA,2005,593,175,29.5,418,70.5,85,14.3,172,29,194,32.7,113,19.1,120,20.2,86,14.5,33,5.6,127,21.4,30,5.1,31,5.2,147,24.8,71,12,6,1,0,0
SEAT,IBIZA,2006,678,235,34.7,443,65.3,93,13.7,177,26.1,152,22.4,114,16.8,137,20.2,62,9.1,28,4.1,106,15.6,32,4.7,34,5,140,20.6,80,11.8,1,0.1,0,0
SEAT,IBIZA,2007,930,337,36.2,593,63.8,91,9.8,239,25.7,174,18.7,88,9.5,197,21.2,120,12.9,40,4.3,116,12.5,54,5.8,81,8.7,134,14.4,108,11.6,6,0.6,0,0
SEAT,IBIZA,2008,742,305,41.1,437,58.9,98,13.2,176,23.7,143,19.3,46,6.2,165,22.2,64,8.6,20,2.7,102,13.7,47,6.3,42,5.7,82,11.1,73,9.8,2,0.3,0,0
SEAT,IBIZA,2009,280,124,44.3,156,55.7,37,13.2,68,24.3,41,14.6,24,8.6,39,13.9,18,6.4,8,2.9,26,9.3,15,5.4,19,6.8,32,11.4,19,6.8,2,0.7,0,0
SEAT,IBIZA,2010,348,211,60.6,137,39.4,30,8.6,50,14.4,29,8.3,17,4.9,39,11.2,12,3.4,0,0,19,5.5,17,4.9,20,5.7,29,8.3,19,5.5,3,0.9,0,0
SEAT,IBIZA,2011,1144,713,62.3,431,37.7,83,7.3,148,12.9,97,8.5,54,4.7,72,6.3,31,2.7,14,1.2,39,3.4,72,6.3,31,2.7,89,7.8,37,3.2,3,0.3,0,0
SEAT,IBIZA,2012,180,111,61.7,69,38.3,19,10.6,24,13.3,16,8.9,16,8.9,17,9.4,4,2.2,1,0.6,11,6.1,7,3.9,8,4.4,16,8.9,2,1.1,0,0,0,0
SEAT,IBIZA,2013,735,539,73.3,196,26.7,42,5.7,70,9.5,42,5.7,31,4.2,48,6.5,4,0.5,5,0.7,37,5,13,1.8,16,2.2,42,5.7,4,0.5,1,0.1,0,0
SEAT,IBIZA,2014,130,95,73.1,35,26.9,7,5.4,18,13.8,5,3.8,4,3.1,8,6.2,0,0,0,0,4,3.1,2,1.5,3,2.3,4,3.1,2,1.5,0,0,0,0
SEAT,IBIZA,2015,844,680,80.6,164,19.4,48,5.7,67,7.9,29,3.4,9,1.1,35,4.1,2,0.2,1,0.1,21,2.5,9,1.1,7,0.8,12,1.4,0,0,1,0.1,0,0
SEAT,IBIZA,2016,52,49,94.2,3,5.8,0,0,1,1.9,0,0,0,0,1,1.9,0,0,0,0,0,0,0,0,1,1.9,0,0,0,0,0,0,0,0
SEAT,IBIZA 1.4 TDI S 5DR,2008,1,0,0,1,100,0,0,1,100,1,100,0,0,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0
SEAT,LEON,2000,29,7,24.1,22,75.9,4,13.8,5,17.2,9,31,7,24.1,5,17.2,2,6.9,1,3.4,9,31,1,3.4,1,3.4,9,31,6,20.7,0,0,0,0
SEAT,LEON,2001,67,13,19.4,54,80.6,9,13.4,27,40.3,27,40.3,16,23.9,12,17.9,10,14.9,3,4.5,23,34.3,5,7.5,5,7.5,18,26.9,15,22.4,1,1.5,0,0
SEAT,LEON,2002,97,26,26.8,71,73.2,14,14.4,34,35.1,35,36.1,26,26.8,17,17.5,19,19.6,5,5.2,32,33,9,9.3,6,6.2,31,32,21,21.6,1,1,0,0
SEAT,LEON,2003,117,19,16.2,98,83.8,20,17.1,46,39.3,55,47,34,29.1,27,23.1,19,16.2,9,7.7,53,45.3,13,11.1,11,9.4,39,33.3,29,24.8,1,0.9,0,0
SEAT,LEON,2004,208,62,29.8,146,70.2,37,17.8,63,30.3,82,39.4,40,19.2,34,16.3,26,12.5,11,5.3,77,37,15,7.2,11,5.3,54,26,39,18.8,3,1.4,0,0
SEAT,LEON,2005,258,73,28.3,185,71.7,42,16.3,92,35.7,81,31.4,49,19,60,23.3,41,15.9,15,5.8,71,27.5,13,5,22,8.5,56,21.7,41,15.9,2,0.8,0,0
SEAT,LEON,2006,748,245,32.8,503,67.2,84,11.2,160,21.4,129,17.2,168,22.5,167,22.3,119,15.9,26,3.5,77,10.3,51,6.8,59,7.9,183,24.5,118,15.8,2,0.3,0,0
SEAT,LEON,2007,986,416,42.2,570,57.8,108,11,181,18.4,163,16.5,109,11.1,193,19.6,129,13.1,39,4,84,8.5,70,7.1,66,6.7,132,13.4,104,10.5,3,0.3,0,0
SEAT,LEON,2008,1029,442,43,587,57,105,10.2,166,16.1,240,23.3,87,8.5,251,24.4,122,11.9,29,2.8,151,14.7,107,10.4,72,7,101,9.8,107,10.4,7,0.7,0,0
SEAT,LEON,2009,270,128,47.4,142,52.6,24,8.9,41,15.2,55,20.4,13,4.8,51,18.9,17,6.3,3,1.1,30,11.1,33,12.2,19,7,20,7.4,18,6.7,4,1.5,0,0
SEAT,LEON,2010,290,147,50.7,143,49.3,38,13.1,36,12.4,60,20.7,20,6.9,40,13.8,14,4.8,2,0.7,25,8.6,37,12.8,24,8.3,27,9.3,14,4.8,1,0.3,1,0.3
SEAT,LEON,2011,512,329,64.3,183,35.7,46,9,31,6.1,62,12.1,26,5.1,41,8,12,2.3,10,2,13,2.5,46,9,31,6.1,34,6.6,11,2.1,3,0.6,1,0.2
SEAT,LEON,2012,164,109,66.5,55,33.5,11,6.7,14,8.5,19,11.6,5,3,15,9.1,5,3,5,3,4,2.4,18,11,12,7.3,5,3,3,1.8,0,0,0,0
SEAT,LEON,2013,731,571,78.1,160,21.9,36,4.9,40,5.5,27,3.7,10,1.4,47,6.4,9,1.2,4,0.5,9,1.2,25,3.4,41,5.6,7,1,2,0.3,3,0.4,0,0
SEAT,LEON,2014,214,170,79.4,44,20.6,16,7.5,12,5.6,1,0.5,2,0.9,14,6.5,0,0,0,0,1,0.5,2,0.9,10,4.7,2,0.9,0,0,1,0.5,0,0
SEAT,LEON,2015,1008,809,80.3,199,19.7,66,6.5,67,6.6,13,1.3,5,0.5,61,6.1,3,0.3,1,0.1,5,0.5,17,1.7,48,4.8,5,0.5,5,0.5,1,0.1,0,0
SEAT,LEON,2016,61,49,80.3,12,19.7,3,4.9,1,1.6,0,0,0,0,4,6.6,0,0,0,0,0,0,0,0,5,8.2,0,0,0,0,0,0,0,0
SEAT,LEON 1.3 S 16V 5DR,2004,1,0,0,1,100,0,0,0,0,1,100,1,100,0,0,0,0,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0
SEAT,MII,2012,5,4,80,1,20,1,20,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEAT,MII,2013,256,203,79.3,53,20.7,8,3.1,26,10.2,1,0.4,6,2.3,16,6.3,0,0,2,0.8,1,0.4,0,0,4,1.6,7,2.7,2,0.8,0,0,0,0
SEAT,MII,2014,45,33,73.3,12,26.7,5,11.1,4,8.9,0,0,1,2.2,5,11.1,0,0,0,0,0,0,0,0,1,2.2,1,2.2,0,0,0,0,0,0
SEAT,MII,2015,220,175,79.5,45,20.5,16,7.3,23,10.5,3,1.4,0,0,12,5.5,1,0.5,0,0,1,0.5,4,1.8,2,0.9,0,0,0,0,2,0.9,0,0
SEAT,MII,2016,9,6,66.7,3,33.3,0,0,2,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11.1,0,0,0,0
SEAT,MII,2017,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEAT,OTHER,1998,2,1,50,1,50,0,0,1,50,1,50,0,0,1,50,1,50,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0
SEAT,OTHER,1999,5,1,20,4,80,2,40,4,80,3,60,2,40,0,0,0,0,0,0,1,20,1,20,0,0,2,40,1,20,0,0,0,0
SEAT,OTHER,2000,10,1,10,9,90,5,50,5,50,5,50,2,20,3,30,3,30,3,30,5,50,1,10,0,0,2,20,1,10,0,0,0,0
SEAT,OTHER,2001,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,1,100,0,0,0,0,0,0
SEAT,OTHER,2002,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0
SEAT,OTHER,2009,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEAT,OTHER,2010,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEAT,STELLA LHD,2009,4,0,0,4,100,4,100,2,50,2,50,2,50,0,0,0,0,1,25,2,50,0,0,2,50,2,50,0,0,1,25,0,0
SEAT,STELLA LHD,2010,12,7,58.3,5,41.7,0,0,1,8.3,1,8.3,2,16.7,1,8.3,0,0,0,0,0,0,2,16.7,0,0,2,16.7,0,0,0,0,0,0
SEAT,STELLA LHD,2011,42,18,42.9,24,57.1,7,16.7,5,11.9,10,23.8,6,14.3,7,16.7,1,2.4,1,2.4,8,19,4,9.5,2,4.8,6,14.3,0,0,1,2.4,0,0
SEAT,STELLA LHD,2013,13,9,69.2,4,30.8,0,0,2,15.4,1,7.7,0,0,1,7.7,0,0,0,0,1,7.7,0,0,1,7.7,0,0,0,0,0,0,0,0
SEAT,TOLEDO,1998,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEAT,TOLEDO,1999,9,2,22.2,7,77.8,3,33.3,3,33.3,2,22.2,0,0,1,11.1,1,11.1,0,0,2,22.2,1,11.1,0,0,2,22.2,2,22.2,0,0,0,0
SEAT,TOLEDO,2000,24,6,25,18,75,4,16.7,7,29.2,9,37.5,5,20.8,4,16.7,1,4.2,5,20.8,6,25,6,25,1,4.2,5,20.8,3,12.5,0,0,0,0
SEAT,TOLEDO,2001,28,7,25,21,75,8,28.6,11,39.3,11,39.3,7,25,9,32.1,2,7.1,3,10.7,9,32.1,4,14.3,3,10.7,9,32.1,5,17.9,2,7.1,0,0
